# previous	canonical	owner
WAYBAR_BLUETOOTH_STATUS_ICON_GLYPH	WAYBAR_BUTTON_BLUETOOTH_ENABLED_ICON_GLYPH	base
WAYBAR_BUTTON_BLUETOOTH_CONNECTED_TEXT_COLOR	WAYBAR_BUTTON_BLUETOOTH_CONNECTED_ICON_COLOR	base
WAYBAR_BUTTON_BLUETOOTH_DISABLED_TEXT_COLOR	WAYBAR_BUTTON_BLUETOOTH_DISABLED_ICON_COLOR	base
WAYBAR_BUTTON_BLUETOOTH_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_BLUETOOTH_ENABLED_ICON_COLOR	base
WAYBAR_BUTTON_BLUETOOTH_UNAVAILABLE_TEXT_COLOR	WAYBAR_BUTTON_BLUETOOTH_UNAVAILABLE_ICON_COLOR	base
WAYBAR_BUTTON_LOCK_HOVER_TEXT_COLOR	WAYBAR_BUTTON_LOCK_HOVER_ICON_COLOR	base
WAYBAR_BUTTON_LOCK_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_LOCK_NORMAL_ICON_COLOR	base
WAYBAR_BUTTON_NETWORK_DISABLED_TEXT_COLOR	WAYBAR_BUTTON_NETWORK_DISABLED_ICON_COLOR	base
WAYBAR_BUTTON_NETWORK_DISCONNECTED_TEXT_COLOR	WAYBAR_BUTTON_NETWORK_DISCONNECTED_ICON_COLOR	base
WAYBAR_BUTTON_NOTIFICATIONS_DND_TEXT_COLOR	WAYBAR_BUTTON_NOTIFICATIONS_DND_ICON_COLOR	base
WAYBAR_BUTTON_NOTIFICATIONS_HOVER_TEXT_COLOR	WAYBAR_BUTTON_NOTIFICATIONS_HOVER_ICON_COLOR	base
WAYBAR_BUTTON_NOTIFICATIONS_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_NOTIFICATIONS_NORMAL_ICON_COLOR	base
WAYBAR_BUTTON_POWER_HOVER_TEXT_COLOR	WAYBAR_BUTTON_POWER_HOVER_ICON_COLOR	base
WAYBAR_BUTTON_POWER_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_POWER_NORMAL_ICON_COLOR	base
WAYBAR_BUTTON_SCREENSHOT_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_SCREENSHOT_IDLE_ICON_COLOR	base
WAYBAR_BUTTON_SCREENSHOT_RECORDING_TEXT_COLOR	WAYBAR_BUTTON_SCREENSHOT_RECORDING_ICON_COLOR	base
WAYBAR_BUTTON_SYSTEM_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_SYSTEM_NORMAL_ICON_COLOR	base
WAYBAR_BUTTON_TASKVIEW_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_TASKVIEW_NORMAL_ICON_COLOR	base
WAYBAR_SCREENSHOT_IDLE_ICON_GLYPH	WAYBAR_BUTTON_SCREENSHOT_IDLE_ICON_GLYPH	base
WAYBAR_SCREENSHOT_RECORDING_ICON_GLYPH	WAYBAR_BUTTON_SCREENSHOT_RECORDING_ICON_GLYPH	base
WAYBAR_TOMAT_IDLE_ICON_GLYPH	WAYBAR_BUTTON_TOMAT_IDLE_ICON_GLYPH	base
WAYBAR_BUTTON_APPS_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_APPS_NORMAL_ICON_COLOR	base
WAYBAR_BUTTON_WAYSCRIBER_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_WAYSCRIBER_NORMAL_ICON_COLOR	base
WAYBAR_BUTTON_KEYBOARD_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_KEYBOARD_US_ENGLISH_ICON_COLOR	base
