# old_name	canonical_name	owner
AUTOSTART_DESKTOP_ICON_NAME	MULLVAD_VPN_AUTOSTART_LAUNCHER_ICON_NAME	apps
BTOP_THEME_BACKGROUND	BTOP_THEME_BACKGROUND_ENABLED	apps
CHATGPT_DESKTOP_ICON_PATH	CHATGPT_LAUNCHER_ICON_PATH	apps
COMPUTER_MANAGEMENT_DESKTOP_ICON_NAME	COMPUTER_MANAGEMENT_LAUNCHER_ICON_NAME	apps
DISCORD_DESKTOP_ICON_PATH	DISCORD_LAUNCHER_ICON_PATH	apps
FOCUSWRITER_DESKTOP_ICON_NAME	FOCUSWRITER_IMPORT_LAUNCHER_ICON_NAME	office
FOCUSWRITER_FOREGROUND_COLOR	FOCUSWRITER_PAGE_BACKGROUND_COLOR	office
FOCUSWRITER_FOREGROUND_OPACITY_PERCENT	FOCUSWRITER_PAGE_OPACITY_PERCENT	office
FOCUSWRITER_FOREGROUND_SHADOW_COLOR	FOCUSWRITER_PAGE_SHADOW_COLOR	office
FOCUSWRITER_GENERAL_LOAD_COLOR	FOCUSWRITER_LOADING_BACKGROUND_COLOR	office
FOCUSWRITER_THEME_MANAGER_THEME	FOCUSWRITER_THEME	office
FOCUSWRITER_THEME_MANAGER_THEME_DEFAULT	FOCUSWRITER_USE_DEFAULT_THEME	office
FOOT_DARK_BRIGHT0_COLOR	FOOT_DARK_ANSI_BRIGHT_BLACK_COLOR	base
FOOT_DARK_BRIGHT1_COLOR	FOOT_DARK_ANSI_BRIGHT_RED_COLOR	base
FOOT_DARK_BRIGHT2_COLOR	FOOT_DARK_ANSI_BRIGHT_GREEN_COLOR	base
FOOT_DARK_BRIGHT3_COLOR	FOOT_DARK_ANSI_BRIGHT_YELLOW_COLOR	base
FOOT_DARK_BRIGHT4_COLOR	FOOT_DARK_ANSI_BRIGHT_BLUE_COLOR	base
FOOT_DARK_BRIGHT5_COLOR	FOOT_DARK_ANSI_BRIGHT_MAGENTA_COLOR	base
FOOT_DARK_BRIGHT6_COLOR	FOOT_DARK_ANSI_BRIGHT_CYAN_COLOR	base
FOOT_DARK_BRIGHT7_COLOR	FOOT_DARK_ANSI_BRIGHT_WHITE_COLOR	base
FOOT_DARK_REGULAR0_COLOR	FOOT_DARK_ANSI_NORMAL_BLACK_COLOR	base
FOOT_DARK_REGULAR1_COLOR	FOOT_DARK_ANSI_NORMAL_RED_COLOR	base
FOOT_DARK_REGULAR2_COLOR	FOOT_DARK_ANSI_NORMAL_GREEN_COLOR	base
FOOT_DARK_REGULAR3_COLOR	FOOT_DARK_ANSI_NORMAL_YELLOW_COLOR	base
FOOT_DARK_REGULAR4_COLOR	FOOT_DARK_ANSI_NORMAL_BLUE_COLOR	base
FOOT_DARK_REGULAR5_COLOR	FOOT_DARK_ANSI_NORMAL_MAGENTA_COLOR	base
FOOT_DARK_REGULAR6_COLOR	FOOT_DARK_ANSI_NORMAL_CYAN_COLOR	base
